time,latitude,longitude,mag
2019-08-06T22:14:14Z,-17.9594,168.5844,5.9
2019-08-06T03:51:16Z,2.1492,126.5617,5.2
2019-08-05T09:01:00Z,-18.3793,-174.3733,5.7
2019-08-05T00:40:46Z,1.0417,-27.8703,5.8
2019-08-04T19:51:16Z,30.5857,50.8453,5.4
2019-08-04T19:04:54Z,36.6761,71.2747,5.1
2019-08-04T11:44:21Z,-48.815,163.7897,5.6
2019-08-04T10:23:03Z,37.7594,141.6031,6.3
2019-08-04T00:11:07Z,-47.8951,165.578,5.1
2019-08-03T18:11:27Z,52.2481,-165.6894,5.2
2019-08-03T09:51:24Z,35.2241,27.845,5.1
2019-08-02T16:10:11Z,6.014,125.8276,5.2
2019-08-02T12:03:27Z,-7.2822,104.7907,6.9
2019-08-02T05:50:55Z,-49.7307,-113.8331,6
2019-08-02T00:55:16Z,-34.1825,-72.1958,5.4
2019-08-01T20:01:28Z,-34.2812,-72.3734,5.6
2019-08-01T18:28:07Z,-34.2364,-72.3102,6.8
2019-08-01T01:22:16Z,-19.7723,133.9,5.1
2019-07-31T18:35:53Z,-0.7656,133.2522,5.2
2019-07-31T15:02:33Z,-16.1985,167.9982,6.6
2019-07-31T09:45:28Z,56.1351,164.2869,5.1
2019-07-31T05:54:53Z,13.1476,-89.3951,5.9
2019-07-31T01:36:03Z,-20.5012,169.7984,5.2
2019-07-30T14:32:53Z,-22.2794,170.4101,5.1
2019-07-30T01:21:27Z,-20.9656,-178.8598,5.2
2019-07-29T20:37:43Z,32.8383,140.569,5.8
2019-07-29T05:46:39Z,-2.7267,100.2171,5.1
2019-07-28T14:25:02Z,-6.9777,106.1423,5.1
2019-07-28T12:32:39Z,-55.8616,-124.7527,5.6
2019-07-28T03:19:20Z,-3.6901,151.4711,5.4
2019-07-27T18:31:07Z,33.1492,137.3029,6.3
2019-07-27T10:11:32Z,20.8183,122.004,5.1
2019-07-27T10:07:56Z,-59.846,-151.6538,5.6
2019-07-27T09:55:08Z,-59.6436,-150.9124,5.7
2019-07-27T05:57:23Z,-37.174,-17.3807,5.2
2019-07-27T01:24:44Z,20.754,122.0083,5.7
2019-07-26T23:37:58Z,20.8373,121.9744,6
2019-07-26T23:36:36Z,-16.734,176.3376,5.1
2019-07-26T20:16:56Z,20.7594,121.9193,5.4
2019-07-24T18:57:34Z,9.4005,-40.5278,5.2
2019-07-24T13:17:19Z,-10.6813,114.9655,5.2
2019-07-23T23:08:56Z,-33.7984,-179.5086,5.5
2019-07-23T10:33:24Z,-61.2867,154.1145,6
2019-07-22T20:46:58Z,25.2574,124.3633,5.1
2019-07-22T10:06:57Z,-3.3218,131.048,5.4
2019-07-22T04:08:17Z,-3.3845,131.0155,5.1
2019-07-21T17:35:33Z,12.2619,144.2534,5.5
2019-07-21T17:25:15Z,12.3467,144.4007,5.5
2019-07-20T22:35:36Z,-31.032,-178.3504,5.2
2019-07-20T20:43:44Z,-5.9945,149.5002,5.6
2019-07-20T18:23:54Z,-29.3259,-111.369,5.1
2019-07-20T15:16:29Z,-20.2792,-173.1742,5.1
2019-07-19T11:13:15Z,38.0951,23.5251,5.3
2019-07-19T09:22:15Z,27.7188,92.8302,5.5
2019-07-18T17:17:49Z,0.3078,126.3041,5.3
2019-07-18T08:52:07Z,46.2757,153.3402,5.2
2019-07-18T01:17:07Z,1.4855,-90.8655,5.3
2019-07-17T14:59:59Z,43.4212,-127.1745,5.4
2019-07-17T06:10:46Z,-17.0261,-176.8917,5.6
2019-07-17T04:35:14Z,-12.3585,166.2766,5.2
2019-07-17T02:43:24Z,-17.1515,-177.1344,5.6
2019-07-16T22:03:51Z,12.3339,144.5005,5.7
2019-07-16T00:18:36Z,-8.8208,114.487,5.7
2019-07-15T10:35:24Z,-0.4407,127.8396,5.2
2019-07-15T08:21:34Z,-5.9707,149.4881,6.3
2019-07-14T19:12:24Z,13.353,50.4469,5.1
2019-07-14T15:44:20Z,-0.5057,127.9491,5.1
2019-07-14T10:26:58Z,-0.4773,127.8482,5.8
2019-07-14T10:05:21Z,-0.5473,127.9686,5.2
2019-07-14T10:04:59Z,-1.6122,135.7054,5.1
2019-07-14T09:43:46Z,-0.8042,127.7214,5.8
2019-07-14T09:29:36Z,-0.7432,128.2468,5.1
2019-07-14T09:28:39Z,-0.7621,128.2066,5.1
2019-07-14T09:10:51Z,-0.5858,128.034,7.2
2019-07-14T05:39:23Z,-18.2242,120.3584,6.6
2019-07-13T07:59:33Z,-49.5587,-116.7328,5.7
2019-07-13T00:57:44Z,29.3533,128.1534,6.1
2019-07-12T20:42:55Z,9.3281,126.043,5.8
2019-07-12T17:01:56Z,-8.9356,117.8057,5.3
2019-07-12T11:22:43Z,-54.678,-27.9107,5.1
2019-07-12T04:12:24Z,-30.8316,-177.4337,5.2
2019-07-12T01:34:41Z,14.7849,-94.2573,5.3
2019-07-11T21:46:36Z,0.5457,126.4669,5.2
2019-07-11T21:21:57Z,23.9122,122.8793,5.1
2019-07-11T17:17:30Z,15.5968,-49.9588,5.1
2019-07-11T17:08:37Z,-4.6408,155.2241,6
2019-07-10T21:43:48Z,0.0107,-16.9632,5.2
2019-07-10T19:00:52Z,-56.7747,-141.5049,5.5
2019-07-09T18:43:43Z,52.8989,-167.4826,5.5
2019-07-09T12:36:58Z,6.8138,125.1193,5.6
2019-07-09T11:33:31Z,47.4425,144.9818,5.5
2019-07-09T03:11:47Z,-30.3684,-177.876,5.2
2019-07-08T23:57:55Z,0.6866,126.3567,5.2
2019-07-08T18:52:33Z,0.504,126.3042,5.9
2019-07-08T07:00:32Z,31.7564,49.5611,5.6
2019-07-08T06:56:00Z,-2.5251,138.5058,5.1
2019-07-08T06:20:10Z,0.449,126.2508,5.6
2019-07-08T02:24:36Z,0.7997,126.518,5.1
2019-07-08T00:09:02Z,10.8415,-85.6324,5.1
2019-07-07T18:49:14Z,-23.9098,-179.8652,5.1
2019-07-07T18:49:01Z,-23.7614,-179.8609,5.2
2019-07-07T15:08:40Z,0.5126,126.1892,6.9
2019-07-07T04:03:10Z,-18.4586,-173.9356,5.1
2019-07-06T17:52:21Z,-32.827,-178.3486,5.1
2019-07-06T11:08:16Z,-20.9572,169.8683,5.6
2019-07-06T09:45:33Z,-27.8148,-176.1777,5.1
2019-07-06T09:44:28Z,-6.271,154.7377,5.7
2019-07-06T07:09:20Z,56.134,164.1796,5.1
2019-07-06T06:31:58Z,-27.647,-176.1866,5.4
2019-07-06T06:13:26Z,-63.1943,-157.5965,5.2
2019-07-06T05:23:33Z,56.2117,164.2719,5.3
2019-07-06T04:18:55Z,35.9101667,-117.6848333,5.44
2019-07-06T03:47:53Z,35.9011667,-117.7495,5.5
2019-07-06T03:19:53Z,35.7695,-117.5993333,7.1
2019-07-06T00:10:45Z,-30.2905,-177.7958,5.2
2019-07-05T19:59:13Z,-5.984,130.8534,5.2
2019-07-05T12:58:27Z,51.3441,-130.5744,5.6
2019-07-05T11:56:39Z,-48.9447,127.3464,5.1
2019-07-05T11:07:53Z,35.7603333,-117.575,5.37
2019-07-05T06:38:14Z,-20.5488,-173.8829,5.1
2019-07-05T02:08:23Z,-14.7883,-173.4511,5.3
2019-07-04T17:33:49Z,35.7053333,-117.5038333,6.4
2019-07-04T04:30:44Z,51.2369,-130.5005,6.2
2019-07-04T02:17:58Z,28.4885,104.8396,5.1
2019-07-03T08:32:24Z,-56.1657,-26.7444,5.1
2019-07-03T04:38:22Z,69.1167,-144.6872,5.3
2019-07-03T03:45:29Z,-22.1361,-179.5146,5.8
2019-07-02T19:51:46Z,-43.6798,123.9065,5.6
2019-07-02T14:53:12Z,-6.5836,143.0896,5.1
2019-07-02T09:44:33Z,-1.5188,67.6058,5.8
2019-07-02T08:00:13Z,-11.4972,166.4085,5.7
2019-07-02T04:07:17Z,-31.2433,-175.8615,5.4
2019-07-01T20:39:50Z,-7.3862,128.4379,5.1
2019-07-01T19:56:58Z,-30.6264,-177.9897,5.2
2019-07-01T17:13:28Z,-15.4403,167.531,6
2019-07-01T16:59:25Z,9.1702,124.1922,5.9
2019-07-01T07:51:30Z,-56.3458,-26.7183,5.1
2019-07-01T00:37:36Z,41.2155,142.125,5.2
2019-06-29T19:51:20Z,-1.7146,-13.0102,5.5
2019-06-29T19:36:43Z,-9.0038,158.1829,5.2
2019-06-29T06:47:04Z,-8.1929,108.9633,5.1
2019-06-28T18:14:25Z,-12.5616,166.0824,5.5
2019-06-28T15:51:31Z,19.8515,144.3477,6.4
2019-06-27T20:58:24Z,-20.7062,-173.9253,5.2
2019-06-27T12:48:34Z,-2.65,138.3405,5.2
2019-06-27T11:04:56Z,-30.3961,-179.182,6.3
2019-06-27T04:20:48Z,56.2187,164.3027,5.7
2019-06-26T18:06:30Z,-30.8875,-177.3424,5.3
2019-06-26T05:23:51Z,8.4612,-82.754,6.2
2019-06-26T03:18:15Z,-9.5167,157.7534,5.6
2019-06-26T02:18:07Z,56.1821,164.0881,6.3
2019-06-25T09:05:40Z,56.202,164.2327,6.4
2019-06-25T06:01:51Z,-47.8719,99.4532,5.9
2019-06-24T19:21:36Z,-57.9887,-25.3922,5.5
2019-06-24T17:35:13Z,-2.7418,138.4321,5.5
2019-06-24T16:54:12Z,-2.6549,138.4072,5.5
2019-06-24T16:53:19Z,-2.6836,138.4384,5.7
2019-06-24T11:34:08Z,-30.763,-177.3528,5.9
2019-06-24T05:15:48Z,-2.6519,138.5215,5.3
2019-06-24T04:47:08Z,-2.6194,138.5377,5.6
2019-06-24T03:28:25Z,-6.4149,129.178,5.2
2019-06-24T02:53:39Z,-6.4078,129.1692,7.3
2019-06-24T02:48:05Z,-2.6685,138.4743,5.1
2019-06-24T02:43:55Z,-2.6516,138.5035,5.3
2019-06-24T01:28:37Z,-2.6586,138.5828,5.1
2019-06-24T01:05:29Z,-2.7756,138.5675,6.1
2019-06-24T00:11:45Z,34.9288,140.01,5.2
2019-06-23T06:52:08Z,-30.963,-177.4558,5.2
2019-06-23T03:53:02Z,40.2735,-124.3003333,5.58
2019-06-23T00:21:06Z,-21.1123,-173.9347,5.1
2019-06-22T22:31:34Z,14.3896,-92.9597,5.6
2019-06-22T14:29:56Z,28.3946,104.8105,5.3
2019-06-22T13:00:14Z,43.7936,-128.5192,5.3
2019-06-22T12:52:01Z,43.7669,-128.4022,5.3
2019-06-21T23:00:28Z,-30.6423,-177.5371,5.1
2019-06-21T22:49:24Z,-30.7514,-177.4245,5.1
2019-06-21T08:40:38Z,-30.8528,-177.5218,5.1
2019-06-21T08:37:16Z,-30.8591,-177.4681,6.2
2019-06-21T07:27:40Z,-31.0755,-177.59,5.2
2019-06-21T06:38:29Z,-6.085,149.7794,5.3
2019-06-20T23:15:11Z,-34.0098,179.594,5.1
2019-06-20T21:45:06Z,-31.0064,-177.3809,5.1
2019-06-20T08:27:22Z,-58.0713,-25.3104,5.2
2019-06-20T07:32:57Z,-17.6654,-173.7164,5.5
2019-06-20T07:31:33Z,-21.1889,-179.0563,5.1
2019-06-20T01:23:26Z,-33.6324,-68.7592,5.4
2019-06-19T23:14:59Z,-12.6558,166.2638,5.7
2019-06-19T17:24:48Z,-2.2656,138.461,6.3
2019-06-19T07:01:45Z,-30.5243,-177.8482,6.4
2019-06-19T06:03:42Z,-21.4658,-173.6793,5.1
2019-06-18T23:59:06Z,-30.9852,-177.5876,5.3
2019-06-18T23:24:20Z,-31.3691,-177.5619,5.2
2019-06-18T20:27:40Z,-22.3171,169.7745,5.4
2019-06-18T18:12:09Z,-30.6504,-178.0286,5.2
2019-06-18T17:21:48Z,-31.2175,-177.6362,5.5
2019-06-18T16:05:17Z,-31.0214,-177.5541,5.9
2019-06-18T13:22:19Z,38.6391,139.4769,6.4
2019-06-18T05:14:46Z,-25.4599,178.2129,5.5
2019-06-18T04:23:50Z,-31.0684,-177.6134,5.1
2019-06-18T01:15:58Z,-30.718,-177.405,5.1
2019-06-17T20:03:09Z,0.7943,-26.0779,5.4
2019-06-17T16:53:05Z,-30.7942,-177.5259,5.5
2019-06-17T15:36:02Z,28.4397,104.8739,5.1
2019-06-17T14:55:44Z,28.4056,104.9333,5.8
2019-06-17T13:47:48Z,-65.6071,-176.7023,5.8
2019-06-17T06:02:04Z,-30.8389,-177.481,6.1
2019-06-17T05:43:30Z,-8.7248,123.0475,5.4
2019-06-16T20:58:22Z,-31.6591,-177.7962,5.6
2019-06-16T17:25:23Z,18.5738,-101.7714,5.1
2019-06-16T05:17:14Z,-31.0004,-178.0819,6.3
2019-06-16T03:02:39Z,-30.6438,-178.0393,5.5
2019-06-16T01:29:42Z,-30.6109,-178.078,5.1
2019-06-15T23:07:25Z,-30.6171,-178.019,5.3
2019-06-15T23:04:06Z,-30.5237,-178.2377,5.2
2019-06-15T22:55:04Z,-30.6441,-178.0995,7.3
2019-06-15T21:56:10Z,-21.1807,-174.169,6.1
2019-06-14T20:44:54Z,15.3851,-46.5768,5.2
2019-06-14T20:10:52Z,-5.8431,130.725,5.7
2019-06-14T16:26:26Z,14.3561,-93.1616,5.1
2019-06-14T07:50:56Z,13.5416,145.3384,5.2
2019-06-14T06:54:56Z,-11.1731,118.4592,5.1
2019-06-14T04:28:28Z,-18.8997,168.7944,5.2
2019-06-14T03:53:15Z,-21.1779,-174.036,5.4
2019-06-14T00:19:12Z,-30.0557,-72.0819,6.4
2019-06-13T23:10:24Z,-31.5845,-178.6063,5.3
2019-06-13T07:33:58Z,-21.1645,-173.8065,5.2
2019-06-13T03:00:31Z,-35.7304,-17.1932,5.7
2019-06-12T03:10:24Z,34.6813,72.8572,5.2
2019-06-11T23:23:41Z,-55.0453,-127.071,5.2
2019-06-11T07:00:01Z,-21.232,-173.8396,5.2
2019-06-10T17:14:53Z,17.4069,147.7604,5.4
2019-06-10T16:59:18Z,-6.5763,131.8558,5.5
2019-06-10T09:12:18Z,13.0499,-88.5673,5.1
2019-06-09T11:53:55Z,-2.7959,139.3606,5.3
2019-06-09T09:32:25Z,-8.1979,108.9471,5.4
2019-06-08T14:19:03Z,-25.21,-177.1737,5.5
2019-06-08T10:49:19Z,-3.7351,149.5352,5.1
2019-06-05T20:41:49Z,6.4759,124.1678,5.5
2019-06-05T16:19:42Z,-27.4146,-70.1933,5.3
2019-06-05T10:57:53Z,54.7052,164.4229,5.1
2019-06-04T09:46:18Z,22.9032,121.6864,5.5
2019-06-04T06:24:32Z,-16.8465,173.247,5.3
2019-06-04T04:39:16Z,29.0665,139.289,6.4
2019-06-04T01:15:38Z,-21.5102,-174.123,5.2
2019-06-03T17:24:35Z,-37.0428,179.1547,5.3
2019-06-03T08:42:12Z,-19.6837,-70.4952,5.2
2019-06-03T06:26:30Z,-6.8616,129.4926,5.3
2019-06-03T06:04:35Z,0.3426,97.7429,5.2
2019-06-03T05:57:09Z,0.378,97.7223,5.8
2019-06-02T10:36:29Z,-21.2068,-173.9096,6
2019-06-02T03:03:09Z,0.6454,98.4492,5.4
2019-06-01T20:14:00Z,23.4498,142.7261,5.1
2019-06-01T15:03:01Z,0.8159,-25.9778,5.3
2019-06-01T10:17:43Z,-14.1444,-14.5302,5.4
2019-06-01T09:45:28Z,6.1857,126.6003,5.4
2019-06-01T04:26:19Z,40.5257,20.7025,5.2
2019-05-31T17:50:29Z,-4.9414,151.4526,5.4
2019-05-31T11:57:24Z,18.7604,-107.1447,5.8
2019-05-31T10:12:32Z,6.2795,126.479,6.1
2019-05-31T06:37:53Z,-7.218,117.5097,5.4
2019-05-30T15:38:01Z,-21.7541,-176.3171,6
2019-05-30T09:03:32Z,13.1994,-89.3056,6.6
2019-05-29T22:13:43Z,2.1521,128.4076,5.2
2019-05-29T14:54:26Z,33.9662,-38.9515,5.1
2019-05-27T23:29:32Z,-56.3368,-27.7782,5.7
2019-05-27T09:52:21Z,58.8565,-152.3581,5.8
2019-05-27T09:25:19Z,-8.174,158.6247,5.5
2019-05-26T14:33:14Z,-10.274,165.4293,5.1
2019-05-26T07:41:15Z,-5.8119,-75.2697,8
2019-05-25T10:31:10Z,-18.9971,169.0424,5.7
2019-05-24T20:15:59Z,-27.8854,-66.6429,5.2
2019-05-24T09:36:17Z,-16.4554,178.0574,5.1
2019-05-23T15:56:41Z,-2.5649,-12.2083,5.1
2019-05-23T15:02:18Z,-21.6535,169.7938,5.7
2019-05-23T12:34:34Z,-6.2566,142.3715,5.2
2019-05-23T08:45:17Z,51.3078,-178.2387,6
2019-05-22T18:10:06Z,-15.2367,-173.1717,5.1
2019-05-22T17:36:14Z,-36.098,-100.7443,5.4
2019-05-22T00:39:34Z,13.8921,92.9916,5.6
2019-05-21T21:19:51Z,1.0888,-85.1082,5.3
2019-05-21T18:42:47Z,0.9859,122.0922,5.1
2019-05-20T11:18:33Z,-31.4782,-70.0028,5.5
2019-05-20T06:02:14Z,-6.8633,154.6067,5.2
2019-05-20T01:15:48Z,-6.7185,154.7272,5.2
2019-05-19T15:01:48Z,-21.6697,169.6875,5.1
2019-05-19T14:56:50Z,-21.6074,169.4692,6.3
2019-05-19T14:27:11Z,-21.7313,169.5758,6
2019-05-19T11:48:33Z,-60.4342,-26.7517,5.1
2019-05-19T01:23:29Z,-21.6619,169.7779,6.3
2019-05-18T14:58:30Z,-5.2579,152.6424,5.1
2019-05-18T01:51:29Z,-9.5083,108.5971,5.6
2019-05-17T22:37:47Z,-4.5834,153.0098,5.9
2019-05-17T19:05:19Z,7.6041,94.3069,5.1
2019-05-17T05:27:28Z,-35.0632,-74.0153,5.2
2019-05-16T22:52:43Z,-4.5846,-105.7328,5.9
2019-05-16T16:22:17Z,12.6436,-87.8168,5.9
2019-05-16T14:32:49Z,-17.7629,-70.076,5.1
2019-05-16T14:32:49Z,-17.8136,-70.1711,5.1
2019-05-16T01:23:58Z,-5.2554,152.6305,5.7
2019-05-16T00:32:13Z,-31.456,-69.3931,5.1
2019-05-15T14:08:57Z,-28.5409,-176.7579,5.4
2019-05-15T12:11:00Z,12.1472,46.162,5.1
2019-05-15T05:24:31Z,29.7216,130.7116,5.7
2019-05-15T00:33:45Z,-3.2352,148.9957,5.5
2019-05-14T20:55:26Z,43.8717,147.9466,5.2
2019-05-14T12:58:25Z,-4.051,152.5967,7.6
2019-05-14T11:16:36Z,-39.4368,178.3629,5.1
2019-05-13T12:01:10Z,-23.3599,-174.7275,5.2
2019-05-13T07:10:31Z,-12.1597,-74.8826,5.2
2019-05-13T02:11:05Z,-32.9308,-178.8633,5.1
2019-05-13T00:43:33Z,79.4127,123.9058,5.4
2019-05-12T19:24:50Z,8.625,-82.8298,6
2019-05-12T15:25:40Z,-11.9894,165.4604,5.1
2019-05-12T08:59:54Z,19.4101,121.0201,5.4
2019-05-11T16:06:16Z,-34.6032,179.7741,5.5
2019-05-11T10:28:59Z,34.9557,45.7333,5.2
2019-05-10T08:44:53Z,-19.74,169.1328,5.8
2019-05-10T03:23:33Z,-28.6675,-176.7791,5.7
2019-05-10T00:07:34Z,31.6869,131.7848,5.1
2019-05-09T23:48:42Z,31.7772,131.8483,6.2
2019-05-09T23:06:50Z,-17.0383,-174.0031,5.2
2019-05-09T22:43:23Z,31.8013,131.8869,5.6
2019-05-09T21:37:13Z,49.7139,155.8933,5.2
2019-05-08T14:57:00Z,-19.0639,167.5072,5.2
2019-05-08T13:47:19Z,-15.7761,-75.0959,5.7
2019-05-07T06:28:13Z,49.4351,155.7932,5.1
2019-05-06T21:19:37Z,-6.9746,146.4494,7.1
2019-05-06T14:13:48Z,-6.2299,154.8151,5.2
2019-05-06T13:23:08Z,-3.1732,-12.281,5.4
2019-05-06T08:20:22Z,-5.3992000000000004,102.0257,5.1
2019-05-06T02:48:42Z,18.7345,120.8764,5.5
2019-05-05T08:42:48Z,-6.2848,145.7713,5.1
2019-05-04T21:02:10Z,1.9846,123.6614,5.7
2019-05-04T16:40:24Z,43.3501,146.347,5.1
2019-05-04T11:04:01Z,26.2288,95.7216,5.2
2019-05-04T01:05:09Z,12.3713,120.9321,5.7
2019-05-04T00:07:47Z,-24.4878,-115.8471,5.5
2019-05-03T22:22:37Z,4.1072,126.6448,5.1
2019-05-03T07:25:31Z,-6.9478,160.1125,6.2
2019-05-03T03:42:41Z,-29.9504,-177.9267,5.1
2019-04-30T20:52:22Z,15.3014,-46.4221,5.4
2019-04-30T02:28:49Z,-6.2762,131.5572,5.1
2019-04-29T14:28:14Z,21.7521,144.2002,5.3
2019-04-29T14:19:52Z,10.8649,57.2283,6.3
2019-04-29T02:48:51Z,43.1785,-29.1231,5.5
2019-04-28T10:34:25Z,-6.2468,142.2395,5.1
2019-04-28T07:43:46Z,16.7696,-86.113,5.1
2019-04-28T00:20:40Z,-21.2585,-174.5087,5.1
2019-04-27T17:24:45Z,42.4547,142.8191,5.4
2019-04-26T20:28:30Z,9.7031,126.6106,5.3
2019-04-26T19:10:14Z,-24.15,-176.3471,5.1
2019-04-26T15:04:10Z,5.2807,-82.7517,5.1
2019-04-26T08:04:23Z,9.8514,126.5032,5.3
2019-04-26T06:22:34Z,-25.8994,-71.0166,5.5
2019-04-26T06:04:20Z,9.7767,126.4721,5.1
2019-04-26T05:26:59Z,9.7941,126.6865,5.4
2019-04-25T21:57:46Z,-1.9244,122.4903,5.4
2019-04-25T11:42:46Z,-57.8985,-24.5804,5.1
2019-04-24T18:57:32Z,-21.5388,-68.6221,5.3
2019-04-24T18:42:12Z,-0.3313,125.8752,5.1
2019-04-23T20:15:50Z,28.4073,94.5605,5.9
2019-04-23T14:20:17Z,-24.7059,-178.7639,6
2019-04-23T05:37:53Z,11.7547,125.2013,6.4
2019-04-22T21:44:41Z,50.2225,-130.1725,5.5
2019-04-22T20:15:24Z,16.3586,-98.4853,5.4
2019-04-22T18:29:54Z,-24.2469,-67.0884,5.1
2019-04-22T17:45:18Z,40.6623,143.6948,5.4
2019-04-22T14:49:05Z,-56.2633,-27.3509,6
2019-04-22T09:11:12Z,14.9538,120.5149,6.1
2019-04-21T09:24:40Z,-22.1643,174.9094,5.4
2019-04-20T22:34:39Z,54.8568,164.6591,5.2
2019-04-19T07:29:57Z,5.4348,126.8628,5.2
2019-04-18T14:46:01Z,-51.127,139.321,6.3
2019-04-18T05:01:06Z,24.0374,121.6501,6.1
2019-04-18T04:06:34Z,-29.3648,-71.5891,5.6
2019-04-17T23:26:36Z,-9.5595,150.8671,5.1
2019-04-17T15:01:00Z,-5.0706,-78.1327,5.1
2019-04-17T09:55:48Z,3.9697,-82.6124,5.1
2019-04-16T16:59:16Z,-58.7395,-23.6177,5.2
2019-04-16T16:01:16Z,-32.3696,-179.5761,5.3
2019-04-16T09:39:37Z,-31.0427,-178.7994,5.7
2019-04-16T09:22:32Z,-31.1716,-179.0685,5.7
2019-04-16T07:30:38Z,-35.2966,-15.486,5.7
2019-04-15T23:42:55Z,-10.4031,161.3657,5.3
2019-04-15T01:33:00Z,19.3023,120.9802,5.1
2019-04-14T15:30:36Z,52.1156,178.0861,5.2
2019-04-14T03:09:02Z,19.742,-155.7905,5.34
2019-04-14T01:53:11Z,26.2541,129.5319,5.1
2019-04-13T20:43:30Z,7.3554,94.3786,5.1
2019-04-13T16:12:55Z,7.4194,94.4056,5.4
2019-04-13T09:50:44Z,-5.3227,145.9781,5.2
2019-04-13T08:44:03Z,-6.5267,148.6825,5.1
2019-04-12T14:51:31Z,-6.4883,148.7394,6
2019-04-12T12:23:04Z,-15.4067,-172.8171,6
2019-04-12T12:12:12Z,-1.8533,122.5759,5.4
2019-04-12T11:50:11Z,-1.6602,122.6107,5.3
2019-04-12T11:45:36Z,-1.8614,122.6143,5.7
2019-04-12T11:40:49Z,-1.8146,122.5798,6.8
2019-04-11T21:31:49Z,-6.4916,148.635,5.6
2019-04-11T17:52:42Z,24.883,128.2313,5.1
2019-04-11T16:51:57Z,-6.394,150.5086,5.1
2019-04-11T08:18:21Z,40.4096,143.2985,6
2019-04-11T03:50:38Z,7.6359,94.2502,5.1
2019-04-10T05:57:54Z,-23.2172,169.0764,5.1
2019-04-09T17:53:58Z,-58.6262,-25.304,6.5
2019-04-08T23:05:53Z,-15.5963,-172.9848,5.2
2019-04-08T20:15:44Z,-15.565,-172.914,5.2
2019-04-08T16:16:34Z,1.2737,127.0107,5.1
2019-04-08T04:12:40Z,26.329,129.5878,5.5
2019-04-08T01:54:52Z,13.1345,95.4198,5.1
2019-04-07T19:15:01Z,-19.0735,-174.3174,5.1
2019-04-07T15:45:08Z,-41.2892,-87.4826,5.7
2019-04-07T10:52:41Z,-33.7588,-72.5153,5.6
2019-04-07T07:02:14Z,-32.0206,-177.9721,5.1
2019-04-07T02:18:19Z,-9.2992,124.7998,5.1
2019-04-06T21:55:01Z,-6.8285,125.0416,6.3
2019-04-06T21:01:41Z,30.8278,-114.0297,5.2
2019-04-06T12:03:33Z,-11.5037,66.5237,5.1
2019-04-06T07:47:41Z,-11.5403,66.4424,5.3
2019-04-05T18:46:42Z,1.4513,-85.2664,5.8
2019-04-05T16:14:16Z,-55.9308,-27.8522,6.4
2019-04-05T12:40:13Z,-14.9719,-172.9853,5.2
2019-04-05T10:28:04Z,-12.7149,45.4442,5.1
2019-04-05T09:56:52Z,30.4095,138.6839,5.9
2019-04-04T21:34:38Z,24.494,142.5132,5.1
2019-04-04T17:31:10Z,38.3002,39.1625,5.2
2019-04-04T07:45:30Z,25.4467,94.4235,5.1
2019-04-04T01:56:56Z,23.0108,120.9505,5.2
2019-04-03T01:52:56Z,22.9701,120.9569,5.4
2019-04-02T21:39:41Z,51.896,178.1044,5.2
2019-04-02T21:35:30Z,52.1702,178.0709,6.4
2019-04-01T18:39:05Z,-18.2058,65.3656,6
2019-04-01T10:07:23Z,33.5495,45.7739,5.3
2019-04-01T08:11:32Z,7.5782,94.3371,5.5
2019-04-01T05:52:38Z,7.538,94.3882,5.1
2019-04-01T02:16:53Z,10.6035,125.8523,5.6
2019-04-01T01:23:58Z,7.6564,94.2566,5.2
2019-04-01T01:21:31Z,7.6959,94.2614,5.2
2019-04-01T01:11:43Z,7.5485,94.3508,5.1
2019-03-31T23:46:41Z,7.8278,94.2402,5.2
2019-03-31T15:27:57Z,-9.9668,-79.3227,5.5
2019-03-31T11:30:17Z,37.5063,29.3787,5.1
2019-03-31T07:28:50Z,-1.9363,-80.7342,5.5
2019-03-31T07:27:13Z,-1.9695,-80.7188,5.1
2019-03-31T07:04:04Z,-1.9446,-80.8101,6.2
2019-03-31T00:09:26Z,-8.576,156.5043,5.3
2019-03-30T11:20:42Z,-5.7003,151.1053,6.2
2019-03-30T10:46:19Z,38.3657,22.3935,5.3
2019-03-30T06:27:23Z,-9.6924,66.5343,5.8
2019-03-29T20:55:42Z,30.6159,131.023,5.1
2019-03-28T22:06:49Z,50.4951,159.943,6.2
2019-03-28T15:05:31Z,-24.598,-70.1015,5.4
2019-03-28T09:10:05Z,-6.4263,143.3159,5.2
2019-03-28T03:08:13Z,11.1534,95.1558,5.2
2019-03-27T06:38:03Z,32.1507,132.1049,5.3
2019-03-27T00:11:22Z,32.1572,131.9791,5.2
2019-03-26T22:44:40Z,-57.4886,-147.2504,5.4
2019-03-26T21:54:06Z,-21.3615,-173.4222,5.3
2019-03-26T12:01:47Z,12.5488,-89.1992,5.5
2019-03-24T09:30:01Z,12.0851,-86.7566,5.3
2019-03-24T04:37:35Z,1.6601,126.3955,6.1
2019-03-24T03:37:05Z,-2.7131,68.1359,5.1
2019-03-24T01:32:00Z,-1.8703,120.5238,5.5
2019-03-23T19:21:17Z,4.5595,-76.223,6.1
2019-03-23T12:35:24Z,7.5298,-37.0977,5.5
2019-03-23T11:29:27Z,14.1145,93.0433,5.2
2019-03-23T07:47:42Z,-31.849,-177.7849,5.2
2019-03-22T14:52:55Z,-11.3895,162.5089,5.4
2019-03-22T02:42:42Z,49.7003,-28.5039,5.3
